y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.736577695,0.5146604,0.4634317167,0.49729723,0.4909850566,0.5772612,0.9267712509,0.71795267,0.1279461317,0.19951718,0.0285344201,0.11430946,0.38097,0.3828896,0.5601842891,0.46728194
0.4944827289,0.79098254,0.3545584538,0.32801586,0.6542524872,0.49131224,0.8743384033,0.67736125,0.1146505308,0.20390724,0.027230833,0.06927851,0.5655166667,0.42584097,0.6957382303,0.3215201
0.5479384914,0.7483171,0.5261631286,0.47986507,0.6508695599,0.52175295,0.7751743072,0.5200912,0.1074062731,0.2803651,0.0397480884,0.18178976,0.5289766667,0.4496917,0.9006600612,0.65758973
0.4134198792,0.6505065,0.4942043937,0.45918325,0.655204534,0.53953296,0.8503681456,0.70534515,0.1506386036,0.24105,0.0386761575,0.12364865,0.46266,0.39027306,0.8371990155,0.49330193
0.7111716283,0.6194674,0.6764932855,0.50099456,0.5946094733,0.5685543,0.5490626014,0.5347853,0.0710518382,0.24301997,0.0423817468,0.1685132,0.45799,0.40443414,0.8764904903,0.5657187
0.7579028216,0.75229686,0.5892951995,0.4449531,0.6364942819,0.5010308,0.7026290479,0.5671628,0.3669162753,0.21308568,0.0519192951,0.11449462,0.44163,0.39684543,0.3056985888,0.4421071
0.2118204356,0.6470072,0.4632555363,0.46129832,0.8136434831,0.57274956,0.8710832329,0.71648234,0.0884618134,0.24671882,0.0403270597,0.12130839,0.45828,0.39097637,0.4981819362,0.49823877
0.9730803023,0.8279599,0.0850816935,0.22557819,0.9146802665,0.51859206,0.9507810601,0.7704456,0.1179857152,0.19721259,0.0686004765,0.05813972,0.29206,0.46623906,0.0345929043,0.24763677
0.9124555054,0.75318336,0.1363419146,0.19701862,0.6897760922,0.55214065,0.9561326149,0.7839787,0.1047277954,0.15870222,0.0601655112,0.032692477,0.3424733333,0.47543973,0.0390797029,0.16791683
0.883252351,0.5999624,0.3768343343,0.36265615,0.6566863206,0.63903224,0.9416028825,0.7461418,0.1152961402,0.21962476,0.0530708032,0.08621161,0.3975733333,0.43581206,0.3643262573,0.42238966
0.9481222612,0.6749997,0.4120337678,0.34307078,0.574589804,0.5389098,0.9547423054,0.80945563,0.1119462967,0.20068616,0.0332654039,0.0841664,0.4105066667,0.42444137,0.3629694715,0.34852546
0.9231125163,0.6919987,0.3376761887,0.26886934,0.7139685527,0.6239486,0.9313090216,0.7535472,0.1096303079,0.23075387,0.036080847,0.083542466,0.4155133333,0.47190303,0.4590594149,0.38341713
0.9368169718,0.6377897,0.2140717132,0.26210916,0.7038884339,0.6461312,0.8957693477,0.71489173,0.164030862,0.2011222,0.124975368,0.06464166,0.2728833333,0.47684807,0.2269768931,0.345139
0.7539722598,0.54839873,0.5037695164,0.48501506,0.3677919363,0.49166745,0.897794504,0.65483314,0.1106078563,0.20287977,0.0467689991,0.11462193,0.3704833333,0.38897574,0.2445517743,0.43762448
0.8533335083,0.7734638,0.548373576,0.42450207,0.3302486683,0.3575986,0.8833123951,0.49728155,0.1002259828,0.19972883,0.0376819293,0.11251777,0.4214166667,0.35929593,0.2398453048,0.27835718
0.7302652173,0.7562723,0.2875505518,0.42761979,0.4126285489,0.34421015,0.9392600677,0.65218127,0.120595359,0.18558627,0.0456253636,0.08855803,0.30414,0.37234312,0.097754928,0.29041097
0.8356029349,0.6813585,0.338101582,0.2788879,0.7771816154,0.5839726,0.9357145884,0.73597974,0.1390828591,0.18716908,0.0503692661,0.056993943,0.4230766667,0.45435062,0.2647028703,0.28918016
0.9125799953,0.63111365,0.1981647695,0.26826918,0.8300413057,0.591272,0.9264932253,0.75759846,0.0629701591,0.14836079,0.0705720949,0.03300699,0.41824,0.45168406,0.2361602094,0.20563884
0.8140857655,0.88891554,0.5294611228,0.5950293,0.3659255989,0.24051803,0.013089959,0.11736703,0.0951141114,0.14138475,0.6743144714,0.15231949,0.49005,0.36963663,0.5060997212,0.39316365
0.1889972975,0.41909236,0.7709212162,0.56252766,0.5996672244,0.52309954,0.8746432381,0.87713134,0.1019325721,0.19376813,0.1247864529,0.123955965,0.5866366667,0.378687,0.1012157549,0.5246842
0.9514282722,0.76322854,0.0755262749,0.2160216,0.3249316612,0.5499234,0.9412343519,0.736644,0.3225957414,0.21235375,0.0624454648,0.06422717,0.2794833333,0.47286943,0.0850992109,0.27312937
0.94790864,0.8198514,0.0698062037,0.31242067,0.2881171935,0.48151568,0.9135963563,0.835122,0.0955851798,0.23836376,0.0760237063,0.09646651,0.2718,0.42565796,0.1052996839,0.34332305
0.9663065524,0.77303576,0.0663952253,0.2558726,0.4290262994,0.56474644,0.9310829168,0.7221457,0.33626922,0.19393286,0.1084852474,0.059888422,0.2647733333,0.46898198,0.0507096988,0.3040695
0.994853891,0.78127456,0.1444761481,0.4028939,0.1133583468,0.397731,0.9426784093,0.5696496,0.8941196236,0.24469711,0.0382819959,0.10132676,0.2540633333,0.39602894,0.143715781,0.38238677
0.995140248,1.023381,0.5024947414,0.5136152,0.2149853261,0.26341316,0.9326683151,0.91644996,0.6640069631,0.28804636,0.8680519337,0.13359119,0.2459066667,0.43071747,0.7264181734,0.64020216
0.9947314948,0.9235315,0.3862792762,0.39014697,0.3112705136,0.41924658,0.8792932303,0.48958847,0.3348647418,0.35699156,0.139471023,0.21124864,0.6477333333,0.41372415,0.6928237961,0.60045564
0.4546739067,0.52835375,0.3219140181,0.3639768,0.8298810718,0.60419875,0.9543171057,0.7847846,0.0979804559,0.2474983,0.0394963659,0.10265297,0.4557166667,0.4282274,0.4105133111,0.40763435
0.1425255454,0.5868859,0.2159618985,0.37462693,0.567450191,0.6210551,0.7322324881,0.5735439,0.1117666507,0.17361748,0.0399891446,0.0841324,0.46242,0.43708226,0.1347274812,0.37774536
0.115526172,0.47318628,0.2466644141,0.35183167,0.9115491826,0.5957433,0.9163187829,0.79271907,0.1638624119,0.17670043,0.0454702609,0.06964229,0.46309,0.43147877,0.3168650999,0.30772913
0.1721006817,0.40705198,0.2277458565,0.4241981,0.8692260729,0.65680844,0.9663846471,0.7689962,0.1085349003,0.22341233,0.0561702578,0.10090425,0.2859266667,0.42592517,0.2215848855,0.4546284
0.8480261961,0.55308807,0.1991421211,0.33405113,0.2741572211,0.533627,0.9528638205,0.8121029,0.1085108132,0.17689952,0.0408016377,0.059088387,0.2867166667,0.41115695,0.1050929581,0.22506657
0.3584560592,0.695946,0.3797111256,0.41369426,0.6581803101,0.54467523,0.344522383,0.42674482,0.1126255439,0.25979048,0.0506412858,0.16432135,0.3907666667,0.42393872,0.2582652711,0.5263994
0.0545394031,0.22535503,0.2296155826,0.4016167,0.6065056784,0.7633887,0.6338583042,0.71910673,0.402700843,0.14853263,0.032060306,0.05652225,0.51205,0.4639221,0.3648512916,0.38194212
0.2059588727,0.51592225,0.2057923252,0.3995587,0.6183071335,0.5857657,0.9396777744,0.7883366,0.1133205143,0.2195964,0.0390212067,0.088679284,0.507,0.4042963,0.36818703,0.3670813
0.3494188885,0.6148374,0.2866844883,0.41606838,0.9145879346,0.62995976,0.559455658,0.6678669,0.0774450273,0.25994408,0.0306203966,0.14071824,0.57987,0.4245839,0.888407381,0.5304762
0.6295295105,0.6432203,0.4855969241,0.38967004,0.7848991106,0.6056122,0.8591419392,0.6238895,0.1780368204,0.23835409,0.0363553015,0.11302059,0.4515033333,0.43231624,0.6576796434,0.4826262
0.5252800335,0.4662846,0.223278584,0.38472503,0.7406273822,0.6954307,0.9216773147,0.729487,0.115168586,0.1953858,0.0453876847,0.077610984,0.2832766667,0.44712672,0.0770250484,0.4292707
0.9188293538,0.7957953,0.2085041534,0.39569408,0.3802952294,0.41580617,0.9002793822,0.75163513,0.1000637179,0.19076115,0.0284837248,0.06799067,0.2850766667,0.38358787,0.117282391,0.2859627
0.3718279876,0.637223,0.3889288294,0.45017886,0.9339564855,0.5114777,0.7283265459,0.35464174,0.1110620086,0.18158707,0.0532753531,0.14057246,0.4669633333,0.39870828,0.3547243983,0.39737064
0.9256081456,0.6332885,0.5486786177,0.3760997,0.9461888747,0.6284235,0.8559939313,0.5038438,0.0852497264,0.22337691,0.0432725378,0.1318681,0.45114,0.45127168,0.9200644583,0.48773825
0.9660778017,0.8912909,0.4372666547,0.46889728,0.1197010131,0.26210564,0.0010294317,0.3023136,0.1346755714,0.24071857,0.5496712441,0.19747643,0.1633033333,0.35464558,0.3847237946,0.4085218
0.3159198762,0.62943697,0.4217487876,0.4078933,0.7365728004,0.55346763,0.8154472885,0.8078126,0.1308921085,0.19587517,0.0495913031,0.08918776,0.2830533333,0.40835726,0.9048090686,0.39396614
0.0077571023,0.16727138,0.647146664,0.49873838,0.8360072439,0.6280353,0.8801941366,0.81347036,0.1929536547,0.20341189,0.0296878683,0.094608694,0.3331666667,0.3865168,0.3871074012,0.3697629
0.3028925211,0.27539483,0.7820020751,0.57223374,0.4808751012,0.64312345,0.9305979257,0.69719374,0.088851954,0.18069455,0.0378976099,0.10618581,0.2999566667,0.40265942,0.6970677519,0.49452043
0.0667376494,0.5672611,0.202606041,0.4142063,0.9056025989,0.53257924,0.9410172451,0.80292094,0.3955719224,0.21785513,0.0646557972,0.093860954,0.4643333333,0.38641667,0.7433724725,0.36297178
0.6324560006,0.52273625,0.6910538407,0.46765608,0.836003979,0.5890293,0.9351169478,0.6907193,0.0889890997,0.19781967,0.0405525737,0.08609014,0.30013,0.38620418,0.3546178372,0.41546616
